"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 15:56:30,0.000413%,0%,0.00000162%,0.0000376%,0.00258%,0.00000498%,0.00000437%,0.0000354%,0.0000305%,0.0000166%,0.00000505%,0.00000593%,0.000118%,0.0000387%,0.0000470%,0.0000176%,0%,0.0000180%,0.000121%,0.00136%,0.0000957%,0.000171%,0.0000573%,0.0000767%,0.000218%,0.0000435%,0.0000318%,0.000733%,0.000109%,0.00273%,0%,0.00000186%,0.0000540%,0.000892%,0.0000205%,0.0000180%,0.0000408%,0.0000407%,0.0000199%,0.00000586%,0.0000106%,0.000352%,0.0000264%,0.0000225%,0.00000565%,4.36e-7%,0.0000578%,0.00284%,0.0000868%,0.00192%,0.000910%,0.0000589%,0.0000665%,0.000199%,0.0000541%,0.0000599%,0.000359%,0.000112%
2026-06-04 15:57:00,0.000397%,0%,0.00000158%,0.0000374%,0.00250%,0.00000483%,0.00000492%,0.0000363%,0.0000302%,0.0000158%,0.00000511%,0.00000515%,0.000115%,0.0000378%,0.0000469%,0.0000175%,0%,0.0000182%,0.000121%,0.00136%,0.0000934%,0.000156%,0.0000499%,0.0000750%,0.000207%,0.0000419%,0.0000305%,0.000707%,0.000104%,0.00227%,0%,0.00000176%,0.0000535%,0.000858%,0.0000200%,0.0000199%,0.0000417%,0.0000396%,0.0000194%,0.00000595%,0.00000914%,0.000343%,0.0000260%,0.0000227%,0.00000560%,4.36e-7%,0.0000583%,0.00284%,0.0000844%,0.00187%,0.000461%,0.0000524%,0.0000538%,0.000187%,0.0000515%,0.0000579%,0.000349%,0.000107%
2026-06-04 15:57:30,0.000405%,0%,0.00000158%,0.0000373%,0.00250%,0.00000468%,0.00000483%,0.0000357%,0.0000302%,0.0000154%,0.00000499%,0.00000479%,0.000115%,0.0000372%,0.0000469%,0.0000173%,0%,0.0000186%,0.000120%,0.00136%,0.0000936%,0.000171%,0.0000455%,0.0000726%,0.000199%,0.0000414%,0.0000285%,0.000698%,0.000101%,0.00270%,0%,0.00000176%,0.0000530%,0.000841%,0.0000192%,0.0000193%,0.0000406%,0.0000392%,0.0000192%,0.00000586%,0.00000911%,0.000344%,0.0000254%,0.0000225%,0.00000560%,4.36e-7%,0.0000586%,0.00284%,0.0000747%,0.00188%,0.000910%,0.0000488%,0.0000499%,0.000180%,0.0000511%,0.0000562%,0.000344%,0.000105%
2026-06-04 15:58:00,0.000389%,0%,0.00000168%,0.0000331%,0.00234%,0.00000437%,0.00000459%,0.0000366%,0.0000294%,0.0000147%,0.00000505%,0.00000393%,0.000106%,0.0000393%,0.0000468%,0.0000172%,0%,0.0000187%,0.000116%,0.00135%,0.0000873%,0.000156%,0.0000295%,0.0000705%,0.000200%,0.0000419%,0.0000266%,0.000632%,0.0000940%,0.00225%,0%,0.00000192%,0.0000468%,0.000797%,0.0000180%,0.0000186%,0.0000423%,0.0000373%,0.0000185%,0.00000601%,0.00000770%,0.000311%,0.0000276%,0.0000226%,0.00000571%,4.36e-7%,0.0000584%,0.00284%,0.0000697%,0.00175%,0.000462%,0.0000340%,0.0000493%,0.000183%,0.0000516%,0.0000524%,0.000309%,0.0000988%
2026-06-04 15:58:30,0.000402%,0%,0.00000156%,0.0000350%,0.00244%,0.00000462%,0.00000444%,0.0000351%,0.0000297%,0.0000153%,0.00000499%,0.00000421%,0.000109%,0.0000389%,0.0000470%,0.0000172%,0%,0.0000184%,0.000116%,0.00135%,0.0000892%,0.000171%,0.0000378%,0.0000720%,0.000205%,0.0000417%,0.0000277%,0.000658%,0.0000986%,0.00271%,0%,0.00000180%,0.0000489%,0.000821%,0.0000185%,0.0000178%,0.0000405%,0.0000381%,0.0000188%,0.00000562%,0.00000841%,0.000321%,0.0000267%,0.0000223%,0.00000559%,2.49e-7%,0.0000577%,0.00284%,0.0000700%,0.00183%,0.000909%,0.0000412%,0.0000619%,0.000188%,0.0000522%,0.0000543%,0.000321%,0.000103%
2026-06-04 15:59:00,0.000389%,0%,0.00000156%,0.0000327%,0.00231%,0.00000462%,0.00000437%,0.0000358%,0.0000293%,0.0000151%,0.00000510%,0.00000443%,0.000103%,0.0000390%,0.0000470%,0.0000173%,0%,0.0000182%,0.000116%,0.00135%,0.0000830%,0.000156%,0.0000349%,0.0000722%,0.000203%,0.0000409%,0.0000279%,0.000620%,0.0000947%,0.00226%,0%,0.00000180%,0.0000461%,0.000786%,0.0000186%,0.0000179%,0.0000419%,0.0000378%,0.0000186%,0.00000577%,0.00000835%,0.000300%,0.0000272%,0.0000225%,0.00000559%,3.73e-7%,0.0000574%,0.00284%,0.0000713%,0.00173%,0.000461%,0.0000387%,0.0000628%,0.000186%,0.0000509%,0.0000523%,0.000304%,0.0000989%
2026-06-04 15:59:30,0.000401%,0%,0.00000153%,0.0000340%,0.00243%,0.00000477%,0.00000462%,0.0000348%,0.0000287%,0.0000150%,0.00000505%,0.00000520%,0.000105%,0.0000392%,0.0000471%,0.0000173%,6.22e-8%,0.0000180%,0.000120%,0.00135%,0.0000855%,0.000171%,0.0000313%,0.0000711%,0.000210%,0.0000405%,0.0000281%,0.000638%,0.0000953%,0.00271%,0%,0.00000170%,0.0000477%,0.000813%,0.0000193%,0.0000186%,0.0000405%,0.0000372%,0.0000185%,0.00000568%,0.00000963%,0.000307%,0.0000272%,0.0000224%,0.00000559%,3.73e-7%,0.0000566%,0.00284%,0.0000745%,0.00183%,0.000909%,0.0000354%,0.0000614%,0.000192%,0.0000506%,0.0000521%,0.000313%,0.0000994%
2026-06-04 16:00:00,0.000387%,0%,0.00000158%,0.0000350%,0.00254%,0.00000453%,0.00000453%,0.0000358%,0.0000289%,0.0000150%,0.00000510%,0.00000428%,0.000106%,0.0000401%,0.0000471%,0.0000173%,6.22e-8%,0.0000180%,0.000120%,0.00136%,0.0000896%,0.000156%,0.0000310%,0.0000689%,0.000221%,0.0000406%,0.0000304%,0.000659%,0.0000993%,0.00225%,0%,0.00000176%,0.0000500%,0.000848%,0.0000187%,0.0000187%,0.0000422%,0.0000372%,0.0000187%,0.00000601%,0.00000816%,0.000313%,0.0000281%,0.0000224%,0.00000867%,4.98e-7%,0.0000565%,0.00284%,0.0000752%,0.00192%,0.000461%,0.0000353%,0.0000474%,0.000203%,0.0000508%,0.0000545%,0.000322%,0.000103%
2026-06-04 16:00:30,0.000405%,0%,0.00000870%,0.0000362%,0.00257%,0.00000453%,0.00000468%,0.0000361%,0.0000291%,0.0000149%,0.00000505%,0.00000498%,0.000109%,0.0000417%,0.0000471%,0.0000174%,6.22e-8%,0.0000181%,0.000118%,0.00135%,0.0000918%,0.000174%,0.0000342%,0.0000701%,0.000224%,0.0000411%,0.0000306%,0.000675%,0.000102%,0.00270%,0%,0.00000579%,0.0000510%,0.000865%,0.0000185%,0.0000191%,0.0000419%,0.0000374%,0.0000186%,0.00000573%,0.00000998%,0.000322%,0.0000286%,0.0000222%,0.00000847%,2.49e-7%,0.0000567%,0.00284%,0.0000727%,0.00194%,0.000917%,0.0000379%,0.0000467%,0.000205%,0.0000517%,0.0000555%,0.000330%,0.000106%
2026-06-04 16:01:00,0.000393%,0%,0.00000870%,0.0000339%,0.00243%,0.00000422%,0.00000483%,0.0000383%,0.0000293%,0.0000149%,0.00000510%,0.00000519%,0.000110%,0.0000396%,0.0000469%,0.0000176%,0%,0.0000182%,0.000118%,0.00136%,0.0000867%,0.000160%,0.0000370%,0.0000708%,0.000206%,0.0000421%,0.0000312%,0.000672%,0.000101%,0.00227%,0%,0.00000579%,0.0000485%,0.000833%,0.0000170%,0.0000198%,0.0000434%,0.0000378%,0.0000185%,0.00000576%,0.00000881%,0.000326%,0.0000267%,0.0000223%,0.00000841%,1.87e-7%,0.0000575%,0.00284%,0.0000837%,0.00181%,0.000468%,0.0000403%,0.0000478%,0.000188%,0.0000529%,0.0000557%,0.000330%,0.000105%
2026-06-04 16:01:30,0.000406%,0%,0.00000876%,0.0000336%,0.00239%,0.00000428%,0.00000468%,0.0000382%,0.0000293%,0.0000148%,0.00000505%,0.00000473%,0.000112%,0.0000382%,0.0000469%,0.0000176%,0%,0.0000182%,0.000118%,0.00135%,0.0000867%,0.000174%,0.0000401%,0.0000728%,0.000200%,0.0000426%,0.0000311%,0.000678%,0.000103%,0.00272%,0%,0.00000584%,0.0000479%,0.000827%,0.0000169%,0.0000189%,0.0000430%,0.0000380%,0.0000183%,0.00000549%,0.00000856%,0.000329%,0.0000254%,0.0000232%,0.00000534%,6.22e-8%,0.0000575%,0.00284%,0.0000824%,0.00177%,0.000916%,0.0000432%,0.0000619%,0.000181%,0.0000529%,0.0000565%,0.000335%,0.000106%
2026-06-04 16:02:00,0.000387%,0%,0.00000182%,0.0000346%,0.00237%,0.00000428%,0.00000453%,0.0000380%,0.0000300%,0.0000160%,0.00000510%,0.00000341%,0.000114%,0.0000354%,0.0000468%,0.0000177%,0%,0.0000180%,0.000120%,0.00136%,0.0000885%,0.000156%,0.0000539%,0.0000726%,0.000193%,0.0000426%,0.0000318%,0.000692%,0.000105%,0.00227%,0%,0.00000207%,0.0000490%,0.000822%,0.0000169%,0.0000182%,0.0000430%,0.0000399%,0.0000191%,0.00000552%,0.00000609%,0.000339%,0.0000234%,0.0000232%,0.00000529%,6.22e-8%,0.0000573%,0.00284%,0.0000845%,0.00176%,0.000460%,0.0000559%,0.0000628%,0.000175%,0.0000532%,0.0000576%,0.000342%,0.000108%
2026-06-04 16:02:30,0.000431%,0%,0.00000176%,0.0000355%,0.00238%,0.00000444%,0.00000437%,0.000117%,0.0000299%,0.0000158%,0.00000499%,0.00000266%,0.000117%,0.0000344%,0.0000469%,0.0000176%,0.0000378%,0.0000181%,0.000121%,0.00135%,0.0000886%,0.000170%,0.0000501%,0.0000730%,0.000187%,0.0000416%,0.0000306%,0.000699%,0.000105%,0.00276%,0%,0.00000202%,0.0000503%,0.000820%,0.0000176%,0.0000176%,0.000132%,0.0000394%,0.0000190%,0.00000543%,0.0000153%,0.000346%,0.0000225%,0.0000230%,0.00000529%,0.0000460%,0.0000576%,0.00284%,0.0000737%,0.00177%,0.000908%,0.0000526%,0.0000629%,0.000168%,0.0000524%,0.0000577%,0.000346%,0.000107%
2026-06-04 16:03:00,0.000819%,0%,0.00000180%,0.0000365%,0.00242%,0.00000453%,0.0000163%,0.000507%,0.0000308%,0.0000164%,0.00000505%,0.00000722%,0.000118%,0.0000348%,0.0000469%,0.0000176%,0.0000378%,0.0000180%,0.000122%,0.00136%,0.0000908%,0.000156%,0.0000547%,0.0000715%,0.000190%,0.0000422%,0.0000303%,0.000707%,0.000105%,0.00525%,0%,0.00000211%,0.0000513%,0.000829%,0.0000182%,0.00146%,0.00125%,0.0000404%,0.0000196%,0.00000563%,0.000405%,0.000352%,0.0000226%,0.0000231%,0.00000523%,0.0000459%,0.0000575%,0.00284%,0.0000755%,0.00180%,0.000460%,0.0000563%,0.0000499%,0.000170%,0.0000532%,0.0000578%,0.000348%,0.000108%
2026-06-04 16:03:30,0.000834%,0%,0.00000162%,0.0000369%,0.00259%,0.00000468%,0.0000168%,0.000507%,0.0000303%,0.0000158%,0.00000499%,0.00000706%,0.000116%,0.0000380%,0.0000470%,0.0000176%,0.0000378%,0.0000183%,0.000122%,0.00135%,0.0000960%,0.000170%,0.0000445%,0.0000714%,0.000215%,0.0000434%,0.0000306%,0.000714%,0.000107%,0.00571%,0%,0.00000186%,0.0000527%,0.000883%,0.0000188%,0.00146%,0.00125%,0.0000388%,0.0000191%,0.00000554%,0.000405%,0.000346%,0.0000258%,0.0000230%,0.00000533%,0.0000459%,0.0000577%,0.00284%,0.0000747%,0.00194%,0.000908%,0.0000468%,0.0000500%,0.000196%,0.0000535%,0.0000586%,0.000348%,0.000110%
2026-06-04 16:04:00,0.000790%,0%,0.00000156%,0.0000391%,0.00261%,0.00000468%,0.0000174%,0.000427%,0.0000311%,0.0000161%,0.00000505%,0.00000707%,0.000115%,0.0000387%,0.0000470%,0.0000176%,0%,0.0000181%,0.000123%,0.00136%,0.0000990%,0.000155%,0.0000519%,0.0000731%,0.000220%,0.0000419%,0.0000318%,0.000715%,0.000109%,0.00520%,0%,0.00000180%,0.0000555%,0.000892%,0.0000188%,0.00146%,0.00116%,0.0000401%,0.0000196%,0.00000575%,0.000397%,0.000343%,0.0000265%,0.0000231%,0.00000528%,0%,0.0000574%,0.00285%,0.0000761%,0.00195%,0.000460%,0.0000529%,0.0000508%,0.000201%,0.0000516%,0.0000600%,0.000347%,0.000111%
2026-06-04 16:04:30,0.000405%,0%,0.00000153%,0.0000381%,0.00260%,0.00000453%,0.00000592%,0.0000358%,0.0000303%,0.0000154%,0.00000499%,0.00000247%,0.000113%,0.0000402%,0.0000470%,0.0000175%,0%,0.0000183%,0.000122%,0.00136%,0.0000974%,0.000170%,0.0000442%,0.0000755%,0.000228%,0.0000422%,0.0000306%,0.000700%,0.000105%,0.00271%,0%,0.00000170%,0.0000537%,0.000893%,0.0000182%,0.0000207%,0.0000412%,0.0000390%,0.0000188%,0.00000543%,0.00000591%,0.000334%,0.0000278%,0.0000228%,0.00000533%,0%,0.0000576%,0.00285%,0.0000753%,0.00195%,0.000908%,0.0000462%,0.0000647%,0.000209%,0.0000516%,0.0000574%,0.000339%,0.000108%
2026-06-04 16:05:00,0.000393%,0%,0.00000153%,0.0000404%,0.00267%,0.00000437%,0.00000557%,0.0000368%,0.0000311%,0.0000165%,0.00000505%,0.00000265%,0.000120%,0.0000372%,0.0000471%,0.0000176%,0%,0.0000183%,0.000122%,0.00136%,0.0000997%,0.000155%,0.0000603%,0.0000770%,0.000219%,0.0000419%,0.0000331%,0.000750%,0.000112%,0.00227%,0%,0.00000170%,0.0000567%,0.000911%,0.0000175%,0.0000203%,0.0000413%,0.0000408%,0.0000200%,0.00000563%,0.00000653%,0.000358%,0.0000248%,0.0000228%,0.00000823%,0%,0.0000578%,0.00285%,0.0000759%,0.00200%,0.000460%,0.0000616%,0.0000659%,0.000198%,0.0000519%,0.0000618%,0.000370%,0.000113%
2026-06-04 16:05:30,0.000407%,0%,0.00000168%,0.0000395%,0.00271%,0.00000437%,0.00000521%,0.0000370%,0.0000314%,0.0000168%,0.00000505%,0.00000207%,0.000121%,0.0000375%,0.0000471%,0.0000177%,0%,0.0000182%,0.000123%,0.00136%,0.000101%,0.000170%,0.0000604%,0.0000749%,0.000220%,0.0000435%,0.0000325%,0.000759%,0.000112%,0.00271%,0%,0.00000192%,0.0000553%,0.000919%,0.0000175%,0.0000199%,0.0000409%,0.0000406%,0.0000201%,0.00000543%,0.00000534%,0.000361%,0.0000250%,0.0000227%,0.00000824%,0%,0.0000577%,0.00284%,0.0000769%,0.00203%,0.000908%,0.0000626%,0.0000645%,0.000200%,0.0000536%,0.0000619%,0.000375%,0.000114%
2026-06-04 16:06:00,0.000389%,0%,0.00000162%,0.0000408%,0.00273%,0.00000437%,0.00000483%,0.0000369%,0.0000318%,0.0000176%,0.00000510%,0.00000269%,0.000126%,0.0000358%,0.0000471%,0.0000177%,0%,0.0000183%,0.000118%,0.00135%,0.000103%,0.000155%,0.0000735%,0.0000731%,0.000213%,0.0000437%,0.0000344%,0.000790%,0.000118%,0.00225%,0%,0.00000186%,0.0000573%,0.000928%,0.0000175%,0.0000194%,0.0000416%,0.0000420%,0.0000209%,0.00000563%,0.00000656%,0.000378%,0.0000235%,0.0000227%,0.00000824%,0%,0.0000568%,0.00284%,0.0000708%,0.00205%,0.000460%,0.0000746%,0.0000508%,0.000193%,0.0000540%,0.0000656%,0.000392%,0.000119%
2026-06-04 16:06:30,0.000401%,0%,0.00000162%,0.0000385%,0.00253%,0.00000437%,0.00000483%,0.0000364%,0.0000313%,0.0000171%,0.00000505%,0.00000257%,0.000119%,0.0000376%,0.0000471%,0.0000176%,0%,0.0000183%,0.000118%,0.00135%,0.0000965%,0.000170%,0.0000632%,0.0000704%,0.000205%,0.0000436%,0.0000305%,0.000722%,0.000108%,0.00270%,0%,0.00000186%,0.0000536%,0.000867%,0.0000175%,0.0000195%,0.0000417%,0.0000412%,0.0000203%,0.00000543%,0.00000620%,0.000352%,0.0000252%,0.0000229%,0.00000535%,0%,0.0000566%,0.00284%,0.0000806%,0.00189%,0.000908%,0.0000638%,0.0000481%,0.000187%,0.0000531%,0.0000599%,0.000353%,0.000110%
2026-06-04 16:07:00,0.000384%,0%,0.00000158%,0.0000367%,0.00244%,0.00000437%,0.00000468%,0.0000361%,0.0000303%,0.0000162%,0.00000510%,0.00000281%,0.000116%,0.0000374%,0.0000470%,0.0000176%,0%,0.0000184%,0.000117%,0.00135%,0.0000911%,0.000155%,0.0000554%,0.0000703%,0.000196%,0.0000428%,0.0000294%,0.000696%,0.000103%,0.00225%,0%,0.00000176%,0.0000514%,0.000831%,0.0000175%,0.0000188%,0.0000417%,0.0000400%,0.0000195%,0.00000578%,0.00000696%,0.000344%,0.0000253%,0.0000230%,0.00000534%,0%,0.0000567%,0.00284%,0.0000795%,0.00183%,0.000460%,0.0000564%,0.0000488%,0.000179%,0.0000519%,0.0000568%,0.000339%,0.000105%
2026-06-04 16:07:30,0.000399%,0%,0.00000158%,0.0000372%,0.00243%,0.00000453%,0.00000468%,0.0000360%,0.0000307%,0.0000168%,0.00000499%,0.00000214%,0.000116%,0.0000377%,0.0000470%,0.0000176%,0%,0.0000184%,0.000123%,0.00136%,0.0000924%,0.000170%,0.0000581%,0.0000710%,0.000199%,0.0000426%,0.0000288%,0.000697%,0.000104%,0.00272%,0%,0.00000176%,0.0000522%,0.000835%,0.0000181%,0.0000188%,0.0000413%,0.0000408%,0.0000201%,0.00000568%,0.00000572%,0.000343%,0.0000255%,0.0000229%,0.00000528%,0%,0.0000575%,0.00284%,0.0000858%,0.00182%,0.000908%,0.0000585%,0.0000609%,0.000179%,0.0000523%,0.0000574%,0.000339%,0.000106%
2026-06-04 16:08:00,0.000385%,0%,0.00000168%,0.0000335%,0.00231%,0.00000453%,0.00000453%,0.0000344%,0.0000302%,0.0000160%,0.00000505%,0.00000271%,0.000112%,0.0000386%,0.0000469%,0.0000177%,0%,0.0000180%,0.000122%,0.00135%,0.0000875%,0.000155%,0.0000484%,0.0000722%,0.000198%,0.0000438%,0.0000274%,0.000664%,0.0000986%,0.00226%,0%,0.00000192%,0.0000474%,0.000807%,0.0000182%,0.0000182%,0.0000395%,0.0000394%,0.0000192%,0.00000578%,0.00000650%,0.000328%,0.0000262%,0.0000230%,0.00000516%,0%,0.0000573%,0.00284%,0.0000742%,0.00172%,0.000460%,0.0000509%,0.0000631%,0.000176%,0.0000537%,0.0000550%,0.000324%,0.000102%
2026-06-04 16:08:30,0.000401%,0%,0.00000166%,0.0000350%,0.00239%,0.00000453%,0.00000453%,0.0000349%,0.0000306%,0.0000165%,0.00000493%,0.00000403%,0.000114%,0.0000396%,0.0000471%,0.0000177%,0%,0.0000180%,0.000120%,0.00136%,0.0000926%,0.000170%,0.0000555%,0.0000717%,0.000211%,0.0000452%,0.0000278%,0.000686%,0.000103%,0.00270%,0%,0.00000190%,0.0000492%,0.000845%,0.0000183%,0.0000182%,0.0000406%,0.0000403%,0.0000198%,0.00000543%,0.00000659%,0.000336%,0.0000269%,0.0000228%,0.00000522%,0%,0.0000573%,0.00284%,0.0000747%,0.00177%,0.000908%,0.0000567%,0.0000613%,0.000187%,0.0000556%,0.0000574%,0.000332%,0.000106%
2026-06-04 16:09:00,0.000390%,0%,0.00000166%,0.0000326%,0.00230%,0.00000453%,0.00000422%,0.0000355%,0.0000301%,0.0000155%,0.00000493%,0.00000525%,0.000109%,0.0000405%,0.0000471%,0.0000176%,0%,0.0000180%,0.000120%,0.00136%,0.0000881%,0.000156%,0.0000432%,0.0000717%,0.000208%,0.0000458%,0.0000269%,0.000652%,0.0000979%,0.00225%,0%,0.00000190%,0.0000452%,0.000818%,0.0000182%,0.0000169%,0.0000414%,0.0000386%,0.0000188%,0.00000558%,0.00000843%,0.000320%,0.0000279%,0.0000228%,0.00000533%,0%,0.0000574%,0.00284%,0.0000742%,0.00171%,0.000460%,0.0000456%,0.0000498%,0.000186%,0.0000561%,0.0000547%,0.000313%,0.000102%
2026-06-04 16:09:30,0.000403%,0%,0.00000166%,0.0000349%,0.00247%,0.00000453%,0.00000422%,0.0000370%,0.0000304%,0.0000157%,0.00000481%,0.00000500%,0.000116%,0.0000399%,0.0000471%,0.0000176%,0%,0.0000182%,0.000119%,0.00136%,0.0000954%,0.000170%,0.0000445%,0.0000713%,0.000212%,0.0000464%,0.0000284%,0.000699%,0.000104%,0.00269%,0%,0.00000183%,0.0000477%,0.000868%,0.0000182%,0.0000169%,0.0000415%,0.0000391%,0.0000192%,0.00000548%,0.00000788%,0.000343%,0.0000273%,0.0000228%,0.00000545%,0%,0.0000573%,0.00284%,0.0000750%,0.00184%,0.000908%,0.0000457%,0.0000483%,0.000190%,0.0000572%,0.0000577%,0.000336%,0.000107%
2026-06-04 16:10:00,0.000388%,0%,0.00000318%,0.0000371%,0.00261%,0.00000453%,0.00000407%,0.0000362%,0.0000308%,0.0000159%,0.00000493%,0.00000361%,0.000120%,0.0000387%,0.0000470%,0.0000176%,0%,0.0000182%,0.000121%,0.00135%,0.000101%,0.000156%,0.0000501%,0.0000729%,0.000215%,0.0000465%,0.0000310%,0.000732%,0.000110%,0.00225%,0%,0.00000267%,0.0000508%,0.000900%,0.0000183%,0.0000165%,0.0000411%,0.0000398%,0.0000199%,0.00000582%,0.00000782%,0.000356%,0.0000266%,0.0000231%,0.00000876%,1.87e-7%,0.0000574%,0.00285%,0.0000741%,0.00195%,0.000462%,0.0000510%,0.0000522%,0.000195%,0.0000575%,0.0000614%,0.000354%,0.000113%
2026-06-04 16:10:30,0.000404%,0%,0.00000792%,0.0000399%,0.00279%,0.00000437%,0.00000437%,0.0000364%,0.0000311%,0.0000165%,0.00000493%,0.00000239%,0.000121%,0.0000415%,0.0000469%,0.0000176%,0%,0.0000180%,0.000121%,0.00135%,0.000107%,0.000174%,0.0000565%,0.0000735%,0.000234%,0.0000462%,0.0000322%,0.000755%,0.000115%,0.00272%,0%,0.00000502%,0.0000549%,0.000947%,0.0000178%,0.0000178%,0.0000411%,0.0000408%,0.0000206%,0.00000574%,0.00000605%,0.000361%,0.0000289%,0.0000234%,0.00000883%,3.11e-7%,0.0000575%,0.00285%,0.0000755%,0.00210%,0.000916%,0.0000566%,0.0000643%,0.000211%,0.0000569%,0.0000634%,0.000366%,0.000117%
2026-06-04 16:11:00,0.000392%,0%,0.00000788%,0.0000390%,0.00266%,0.00000453%,0.00000422%,0.0000368%,0.0000314%,0.0000164%,0.00000505%,0.00000225%,0.000117%,0.0000398%,0.0000470%,0.0000176%,0%,0.0000178%,0.000123%,0.00135%,0.000100%,0.000159%,0.0000546%,0.0000748%,0.000219%,0.0000432%,0.0000316%,0.000727%,0.000110%,0.00227%,0%,0.00000498%,0.0000548%,0.000897%,0.0000185%,0.0000172%,0.0000430%,0.0000405%,0.0000204%,0.00000589%,0.00000637%,0.000351%,0.0000274%,0.0000233%,0.00000877%,3.11e-7%,0.0000575%,0.00285%,0.0000755%,0.00200%,0.000468%,0.0000555%,0.0000657%,0.000197%,0.0000537%,0.0000613%,0.000353%,0.000112%
2026-06-04 16:11:30,0.000407%,0%,0.00000642%,0.0000375%,0.00256%,0.00000437%,0.00000453%,0.0000386%,0.0000312%,0.0000163%,0.00000499%,0.00000198%,0.000116%,0.0000399%,0.0000471%,0.0000176%,0%,0.0000179%,0.000122%,0.00136%,0.0000942%,0.000173%,0.0000511%,0.0000747%,0.000215%,0.0000428%,0.0000302%,0.000711%,0.000106%,0.00272%,0%,0.00000421%,0.0000531%,0.000874%,0.0000177%,0.0000183%,0.0000446%,0.0000399%,0.0000199%,0.00000567%,0.00000566%,0.000345%,0.0000272%,0.0000231%,0.00000558%,1.87e-7%,0.0000566%,0.00284%,0.0000861%,0.00192%,0.000914%,0.0000529%,0.0000637%,0.000193%,0.0000532%,0.0000584%,0.000346%,0.000109%
2026-06-04 16:12:00,0.000391%,0%,0.00000186%,0.0000362%,0.00255%,0.00000437%,0.00000422%,0.0000378%,0.0000308%,0.0000159%,0.00000510%,0.00000275%,0.000119%,0.0000372%,0.0000472%,0.0000176%,0%,0.0000180%,0.000121%,0.00136%,0.0000956%,0.000156%,0.0000435%,0.0000733%,0.000206%,0.0000437%,0.0000309%,0.000722%,0.000108%,0.00226%,0%,0.00000211%,0.0000511%,0.000874%,0.0000176%,0.0000170%,0.0000436%,0.0000388%,0.0000192%,0.00000570%,0.00000693%,0.000353%,0.0000250%,0.0000229%,0.00000546%,1.24e-7%,0.0000564%,0.00284%,0.0000846%,0.00190%,0.000460%,0.0000460%,0.0000513%,0.000184%,0.0000542%,0.0000600%,0.000353%,0.000110%
2026-06-04 16:12:30,0.000403%,0%,0.00000183%,0.0000394%,0.00274%,0.00000453%,0.00000437%,0.0000379%,0.0000307%,0.0000164%,0.00000505%,0.00000251%,0.000122%,0.0000382%,0.0000472%,0.0000174%,0%,0.0000185%,0.000120%,0.00136%,0.000101%,0.000170%,0.0000546%,0.0000719%,0.000227%,0.0000443%,0.0000334%,0.000763%,0.000115%,0.00270%,0%,0.00000209%,0.0000552%,0.000935%,0.0000184%,0.0000178%,0.0000428%,0.0000401%,0.0000200%,0.00000567%,0.00000619%,0.000364%,0.0000260%,0.0000230%,0.00000570%,2.49e-7%,0.0000570%,0.00284%,0.0000837%,0.00205%,0.000909%,0.0000567%,0.0000501%,0.000206%,0.0000551%,0.0000634%,0.000374%,0.000116%
