"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 15:53:00,38.6 kb/s,0 b/s,180 b/s,539 kb/s,3.66 kb/s,259 kb/s,453 b/s,422 b/s,3.53 kb/s,2.99 kb/s,1.57 kb/s,526 b/s,382 b/s,11.3 kb/s,3.95 kb/s,4.68 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,11.7 kb/s,135 kb/s,9.54 kb/s,15.7 kb/s,4.01 kb/s,7.13 kb/s,22.3 kb/s,4.25 kb/s,3.24 kb/s,70.3 kb/s,10.8 kb/s,226 kb/s,0 b/s,211 b/s,539 kb/s,5.13 kb/s,88.6 kb/s,1.82 kb/s,1.69 kb/s,4.13 kb/s,3.81 kb/s,1.86 kb/s,555 b/s,776 b/s,33.3 kb/s,2.72 kb/s,2.00 kb/s,534 b/s,0 b/s,5.73 kb/s,284 kb/s,7.28 kb/s,194 kb/s,46.1 kb/s,4.41 kb/s,6.20 kb/s,20.2 kb/s,5.25 kb/s,5.92 kb/s,34.4 kb/s,11.0 kb/s
2026-06-04 15:53:30,40.1 kb/s,0 b/s,162 b/s,917 kb/s,3.65 kb/s,264 kb/s,453 b/s,437 b/s,3.52 kb/s,3.04 kb/s,1.62 kb/s,508 b/s,463 b/s,11.3 kb/s,3.95 kb/s,4.68 kb/s,1.76 kb/s,0 b/s,1.84 kb/s,11.6 kb/s,136 kb/s,9.50 kb/s,17.1 kb/s,5.18 kb/s,7.13 kb/s,23.1 kb/s,4.35 kb/s,3.29 kb/s,71.7 kb/s,11.0 kb/s,270 kb/s,0 b/s,186 b/s,917 kb/s,5.20 kb/s,90.1 kb/s,1.82 kb/s,1.75 kb/s,4.03 kb/s,3.92 kb/s,1.94 kb/s,552 b/s,855 b/s,33.5 kb/s,2.70 kb/s,2.01 kb/s,540 b/s,0 b/s,5.65 kb/s,285 kb/s,7.43 kb/s,197 kb/s,90.9 kb/s,5.50 kb/s,6.16 kb/s,21.1 kb/s,5.35 kb/s,5.98 kb/s,35.3 kb/s,11.1 kb/s
2026-06-04 15:54:00,38.8 kb/s,0 b/s,162 b/s,759 kb/s,3.70 kb/s,268 kb/s,422 b/s,453 b/s,3.74 kb/s,3.01 kb/s,1.66 kb/s,508 b/s,447 b/s,11.8 kb/s,3.87 kb/s,4.68 kb/s,1.76 kb/s,0 b/s,1.83 kb/s,11.8 kb/s,136 kb/s,9.81 kb/s,15.7 kb/s,5.86 kb/s,7.11 kb/s,23.3 kb/s,4.47 kb/s,3.41 kb/s,74.9 kb/s,11.3 kb/s,224 kb/s,0 b/s,186 b/s,759 kb/s,5.31 kb/s,92.6 kb/s,1.69 kb/s,1.82 kb/s,4.25 kb/s,3.96 kb/s,1.97 kb/s,579 b/s,828 b/s,35.0 kb/s,2.65 kb/s,2.01 kb/s,542 b/s,0 b/s,5.65 kb/s,285 kb/s,7.29 kb/s,199 kb/s,46.1 kb/s,6.15 kb/s,4.98 kb/s,21.3 kb/s,5.52 kb/s,6.26 kb/s,37.0 kb/s,11.5 kb/s
2026-06-04 15:54:30,40.5 kb/s,0 b/s,158 b/s,748 kb/s,3.64 kb/s,269 kb/s,453 b/s,468 b/s,3.73 kb/s,3.01 kb/s,1.65 kb/s,487 b/s,474 b/s,11.8 kb/s,3.97 kb/s,4.66 kb/s,1.76 kb/s,0 b/s,1.83 kb/s,11.8 kb/s,136 kb/s,9.95 kb/s,17.1 kb/s,5.49 kb/s,7.12 kb/s,23.5 kb/s,4.63 kb/s,3.24 kb/s,75.0 kb/s,11.3 kb/s,270 kb/s,0 b/s,176 b/s,748 kb/s,5.21 kb/s,93.2 kb/s,1.82 kb/s,1.88 kb/s,4.15 kb/s,3.93 kb/s,1.96 kb/s,554 b/s,854 b/s,35.4 kb/s,2.73 kb/s,2.02 kb/s,536 b/s,0 b/s,5.65 kb/s,285 kb/s,7.58 kb/s,200 kb/s,90.9 kb/s,5.67 kb/s,4.96 kb/s,21.5 kb/s,5.71 kb/s,6.25 kb/s,36.7 kb/s,11.5 kb/s
2026-06-04 15:55:00,39.3 kb/s,0 b/s,158 b/s,361 kb/s,3.49 kb/s,257 kb/s,453 b/s,483 b/s,3.88 kb/s,2.96 kb/s,1.58 kb/s,505 b/s,526 b/s,11.9 kb/s,3.80 kb/s,4.66 kb/s,1.76 kb/s,0 b/s,1.81 kb/s,11.9 kb/s,135 kb/s,9.64 kb/s,15.6 kb/s,4.22 kb/s,7.31 kb/s,21.4 kb/s,4.57 kb/s,3.10 kb/s,73.3 kb/s,10.8 kb/s,225 kb/s,0 b/s,176 b/s,361 kb/s,4.97 kb/s,89.4 kb/s,1.83 kb/s,1.96 kb/s,4.46 kb/s,3.84 kb/s,1.90 kb/s,570 b/s,813 b/s,35.6 kb/s,2.59 kb/s,2.02 kb/s,855 b/s,12.4 b/s,5.74 kb/s,284 kb/s,7.42 kb/s,191 kb/s,46.1 kb/s,4.46 kb/s,5.12 kb/s,19.4 kb/s,5.70 kb/s,6.00 kb/s,35.7 kb/s,11.1 kb/s
2026-06-04 15:55:30,41.0 kb/s,0 b/s,168 b/s,340 kb/s,3.43 kb/s,252 kb/s,483 b/s,453 b/s,3.75 kb/s,2.99 kb/s,1.58 kb/s,505 b/s,648 b/s,11.7 kb/s,3.89 kb/s,4.67 kb/s,1.77 kb/s,0 b/s,1.82 kb/s,11.8 kb/s,136 kb/s,9.38 kb/s,17.1 kb/s,3.86 kb/s,7.34 kb/s,21.1 kb/s,4.55 kb/s,3.00 kb/s,71.2 kb/s,10.5 kb/s,272 kb/s,0 b/s,192 b/s,340 kb/s,4.86 kb/s,87.6 kb/s,1.98 kb/s,1.85 kb/s,4.33 kb/s,3.89 kb/s,1.92 kb/s,580 b/s,1.02 kb/s,34.7 kb/s,2.66 kb/s,2.04 kb/s,866 b/s,37.3 b/s,5.76 kb/s,284 kb/s,7.77 kb/s,187 kb/s,91.0 kb/s,4.09 kb/s,6.28 kb/s,19.2 kb/s,5.69 kb/s,5.84 kb/s,34.5 kb/s,10.9 kb/s
2026-06-04 15:56:00,39.9 kb/s,0 b/s,162 b/s,344 kb/s,3.35 kb/s,244 kb/s,483 b/s,453 b/s,3.75 kb/s,2.93 kb/s,1.56 kb/s,510 b/s,663 b/s,11.4 kb/s,3.79 kb/s,4.68 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,11.8 kb/s,136 kb/s,8.97 kb/s,15.7 kb/s,3.71 kb/s,7.55 kb/s,20.4 kb/s,4.38 kb/s,3.02 kb/s,69.5 kb/s,10.2 kb/s,228 kb/s,0 b/s,186 b/s,344 kb/s,4.82 kb/s,85.0 kb/s,1.99 kb/s,1.87 kb/s,4.44 kb/s,3.83 kb/s,1.90 kb/s,607 b/s,1.01 kb/s,33.8 kb/s,2.57 kb/s,2.05 kb/s,884 b/s,49.8 b/s,5.77 kb/s,284 kb/s,8.50 kb/s,182 kb/s,46.2 kb/s,4.02 kb/s,6.66 kb/s,18.5 kb/s,5.50 kb/s,5.65 kb/s,34.0 kb/s,10.6 kb/s
2026-06-04 15:56:30,41.3 kb/s,0 b/s,162 b/s,339 kb/s,3.76 kb/s,258 kb/s,498 b/s,437 b/s,3.54 kb/s,3.05 kb/s,1.66 kb/s,505 b/s,593 b/s,11.8 kb/s,3.87 kb/s,4.70 kb/s,1.76 kb/s,0 b/s,1.80 kb/s,12.1 kb/s,136 kb/s,9.57 kb/s,17.1 kb/s,5.73 kb/s,7.67 kb/s,21.8 kb/s,4.35 kb/s,3.18 kb/s,73.3 kb/s,10.9 kb/s,273 kb/s,0 b/s,186 b/s,339 kb/s,5.40 kb/s,89.2 kb/s,2.05 kb/s,1.80 kb/s,4.08 kb/s,4.07 kb/s,1.99 kb/s,586 b/s,1.06 kb/s,35.2 kb/s,2.64 kb/s,2.25 kb/s,565 b/s,43.6 b/s,5.78 kb/s,284 kb/s,8.68 kb/s,192 kb/s,91.0 kb/s,5.89 kb/s,6.65 kb/s,19.9 kb/s,5.41 kb/s,5.99 kb/s,35.9 kb/s,11.2 kb/s
2026-06-04 15:57:00,39.7 kb/s,0 b/s,158 b/s,338 kb/s,3.74 kb/s,250 kb/s,483 b/s,492 b/s,3.63 kb/s,3.02 kb/s,1.58 kb/s,511 b/s,515 b/s,11.5 kb/s,3.78 kb/s,4.69 kb/s,1.75 kb/s,0 b/s,1.82 kb/s,12.1 kb/s,136 kb/s,9.34 kb/s,15.6 kb/s,4.99 kb/s,7.50 kb/s,20.7 kb/s,4.19 kb/s,3.05 kb/s,70.7 kb/s,10.4 kb/s,227 kb/s,0 b/s,176 b/s,338 kb/s,5.35 kb/s,85.8 kb/s,2.00 kb/s,1.99 kb/s,4.17 kb/s,3.96 kb/s,1.94 kb/s,595 b/s,914 b/s,34.3 kb/s,2.60 kb/s,2.27 kb/s,560 b/s,43.6 b/s,5.83 kb/s,284 kb/s,8.44 kb/s,187 kb/s,46.1 kb/s,5.24 kb/s,5.38 kb/s,18.7 kb/s,5.15 kb/s,5.79 kb/s,34.9 kb/s,10.7 kb/s
2026-06-04 15:57:30,40.5 kb/s,0 b/s,158 b/s,442 kb/s,3.73 kb/s,250 kb/s,468 b/s,483 b/s,3.57 kb/s,3.02 kb/s,1.54 kb/s,499 b/s,479 b/s,11.5 kb/s,3.72 kb/s,4.69 kb/s,1.73 kb/s,0 b/s,1.86 kb/s,12.0 kb/s,136 kb/s,9.36 kb/s,17.1 kb/s,4.55 kb/s,7.26 kb/s,19.9 kb/s,4.14 kb/s,2.85 kb/s,69.8 kb/s,10.1 kb/s,270 kb/s,0 b/s,176 b/s,442 kb/s,5.30 kb/s,84.1 kb/s,1.92 kb/s,1.93 kb/s,4.06 kb/s,3.92 kb/s,1.92 kb/s,586 b/s,911 b/s,34.4 kb/s,2.54 kb/s,2.25 kb/s,560 b/s,43.6 b/s,5.86 kb/s,284 kb/s,7.47 kb/s,188 kb/s,91.0 kb/s,4.88 kb/s,4.99 kb/s,18.0 kb/s,5.11 kb/s,5.62 kb/s,34.4 kb/s,10.5 kb/s
2026-06-04 15:58:00,38.9 kb/s,0 b/s,168 b/s,482 kb/s,3.31 kb/s,234 kb/s,437 b/s,459 b/s,3.66 kb/s,2.94 kb/s,1.47 kb/s,505 b/s,393 b/s,10.6 kb/s,3.93 kb/s,4.68 kb/s,1.72 kb/s,0 b/s,1.87 kb/s,11.6 kb/s,135 kb/s,8.73 kb/s,15.6 kb/s,2.95 kb/s,7.05 kb/s,20.0 kb/s,4.19 kb/s,2.66 kb/s,63.2 kb/s,9.40 kb/s,225 kb/s,0 b/s,192 b/s,482 kb/s,4.68 kb/s,79.7 kb/s,1.80 kb/s,1.86 kb/s,4.23 kb/s,3.73 kb/s,1.85 kb/s,601 b/s,770 b/s,31.1 kb/s,2.76 kb/s,2.26 kb/s,571 b/s,43.6 b/s,5.84 kb/s,284 kb/s,6.97 kb/s,175 kb/s,46.2 kb/s,3.40 kb/s,4.93 kb/s,18.3 kb/s,5.16 kb/s,5.24 kb/s,30.9 kb/s,9.88 kb/s
2026-06-04 15:58:30,40.2 kb/s,0 b/s,156 b/s,490 kb/s,3.50 kb/s,244 kb/s,462 b/s,444 b/s,3.51 kb/s,2.97 kb/s,1.53 kb/s,499 b/s,421 b/s,10.9 kb/s,3.89 kb/s,4.70 kb/s,1.72 kb/s,0 b/s,1.84 kb/s,11.6 kb/s,135 kb/s,8.92 kb/s,17.1 kb/s,3.78 kb/s,7.20 kb/s,20.5 kb/s,4.17 kb/s,2.77 kb/s,65.8 kb/s,9.86 kb/s,271 kb/s,0 b/s,180 b/s,490 kb/s,4.89 kb/s,82.1 kb/s,1.85 kb/s,1.78 kb/s,4.05 kb/s,3.81 kb/s,1.88 kb/s,562 b/s,841 b/s,32.1 kb/s,2.67 kb/s,2.23 kb/s,559 b/s,24.9 b/s,5.77 kb/s,284 kb/s,7.00 kb/s,183 kb/s,90.9 kb/s,4.12 kb/s,6.19 kb/s,18.8 kb/s,5.22 kb/s,5.43 kb/s,32.1 kb/s,10.3 kb/s
2026-06-04 15:59:00,38.9 kb/s,0 b/s,156 b/s,461 kb/s,3.27 kb/s,231 kb/s,462 b/s,437 b/s,3.58 kb/s,2.93 kb/s,1.51 kb/s,510 b/s,443 b/s,10.3 kb/s,3.90 kb/s,4.70 kb/s,1.73 kb/s,0 b/s,1.82 kb/s,11.6 kb/s,135 kb/s,8.30 kb/s,15.6 kb/s,3.49 kb/s,7.22 kb/s,20.3 kb/s,4.09 kb/s,2.79 kb/s,62.0 kb/s,9.47 kb/s,226 kb/s,0 b/s,180 b/s,461 kb/s,4.61 kb/s,78.6 kb/s,1.86 kb/s,1.79 kb/s,4.19 kb/s,3.78 kb/s,1.86 kb/s,577 b/s,835 b/s,30.0 kb/s,2.72 kb/s,2.25 kb/s,559 b/s,37.3 b/s,5.74 kb/s,284 kb/s,7.13 kb/s,173 kb/s,46.1 kb/s,3.87 kb/s,6.28 kb/s,18.6 kb/s,5.09 kb/s,5.23 kb/s,30.4 kb/s,9.89 kb/s
2026-06-04 15:59:30,40.1 kb/s,0 b/s,153 b/s,432 kb/s,3.40 kb/s,243 kb/s,477 b/s,462 b/s,3.48 kb/s,2.87 kb/s,1.50 kb/s,505 b/s,520 b/s,10.5 kb/s,3.92 kb/s,4.71 kb/s,1.73 kb/s,6.22 b/s,1.80 kb/s,12.0 kb/s,135 kb/s,8.55 kb/s,17.1 kb/s,3.13 kb/s,7.11 kb/s,21.0 kb/s,4.05 kb/s,2.81 kb/s,63.8 kb/s,9.53 kb/s,271 kb/s,0 b/s,170 b/s,432 kb/s,4.77 kb/s,81.3 kb/s,1.93 kb/s,1.86 kb/s,4.05 kb/s,3.72 kb/s,1.85 kb/s,568 b/s,963 b/s,30.7 kb/s,2.72 kb/s,2.24 kb/s,559 b/s,37.3 b/s,5.66 kb/s,284 kb/s,7.45 kb/s,183 kb/s,90.9 kb/s,3.54 kb/s,6.14 kb/s,19.2 kb/s,5.06 kb/s,5.21 kb/s,31.3 kb/s,9.94 kb/s
2026-06-04 16:00:00,38.7 kb/s,0 b/s,158 b/s,434 kb/s,3.50 kb/s,254 kb/s,453 b/s,453 b/s,3.58 kb/s,2.89 kb/s,1.50 kb/s,510 b/s,428 b/s,10.6 kb/s,4.01 kb/s,4.71 kb/s,1.73 kb/s,6.22 b/s,1.80 kb/s,12.0 kb/s,136 kb/s,8.96 kb/s,15.6 kb/s,3.10 kb/s,6.89 kb/s,22.1 kb/s,4.06 kb/s,3.04 kb/s,65.9 kb/s,9.93 kb/s,225 kb/s,0 b/s,176 b/s,434 kb/s,5.00 kb/s,84.8 kb/s,1.87 kb/s,1.87 kb/s,4.22 kb/s,3.72 kb/s,1.87 kb/s,601 b/s,816 b/s,31.3 kb/s,2.81 kb/s,2.24 kb/s,867 b/s,49.8 b/s,5.65 kb/s,284 kb/s,7.52 kb/s,192 kb/s,46.1 kb/s,3.53 kb/s,4.74 kb/s,20.3 kb/s,5.08 kb/s,5.45 kb/s,32.2 kb/s,10.3 kb/s
2026-06-04 16:00:30,40.5 kb/s,0 b/s,870 b/s,360 kb/s,3.62 kb/s,257 kb/s,453 b/s,468 b/s,3.61 kb/s,2.91 kb/s,1.49 kb/s,505 b/s,498 b/s,10.9 kb/s,4.17 kb/s,4.71 kb/s,1.74 kb/s,6.22 b/s,1.81 kb/s,11.8 kb/s,135 kb/s,9.18 kb/s,17.4 kb/s,3.42 kb/s,7.01 kb/s,22.4 kb/s,4.11 kb/s,3.06 kb/s,67.5 kb/s,10.2 kb/s,270 kb/s,0 b/s,579 b/s,360 kb/s,5.10 kb/s,86.5 kb/s,1.85 kb/s,1.91 kb/s,4.19 kb/s,3.74 kb/s,1.86 kb/s,573 b/s,998 b/s,32.2 kb/s,2.86 kb/s,2.22 kb/s,847 b/s,24.9 b/s,5.67 kb/s,284 kb/s,7.27 kb/s,194 kb/s,91.7 kb/s,3.79 kb/s,4.67 kb/s,20.5 kb/s,5.17 kb/s,5.55 kb/s,33.0 kb/s,10.6 kb/s
2026-06-04 16:01:00,39.3 kb/s,0 b/s,870 b/s,744 kb/s,3.39 kb/s,243 kb/s,422 b/s,483 b/s,3.83 kb/s,2.93 kb/s,1.49 kb/s,510 b/s,519 b/s,11.0 kb/s,3.96 kb/s,4.69 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,11.8 kb/s,136 kb/s,8.67 kb/s,16.0 kb/s,3.70 kb/s,7.08 kb/s,20.6 kb/s,4.21 kb/s,3.12 kb/s,67.2 kb/s,10.1 kb/s,227 kb/s,0 b/s,579 b/s,744 kb/s,4.85 kb/s,83.3 kb/s,1.70 kb/s,1.98 kb/s,4.34 kb/s,3.78 kb/s,1.85 kb/s,576 b/s,881 b/s,32.6 kb/s,2.67 kb/s,2.23 kb/s,841 b/s,18.7 b/s,5.75 kb/s,284 kb/s,8.37 kb/s,181 kb/s,46.8 kb/s,4.03 kb/s,4.78 kb/s,18.8 kb/s,5.29 kb/s,5.57 kb/s,33.0 kb/s,10.5 kb/s
2026-06-04 16:01:30,40.6 kb/s,0 b/s,876 b/s,737 kb/s,3.36 kb/s,239 kb/s,428 b/s,468 b/s,3.82 kb/s,2.93 kb/s,1.48 kb/s,505 b/s,473 b/s,11.2 kb/s,3.82 kb/s,4.69 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,11.8 kb/s,135 kb/s,8.67 kb/s,17.4 kb/s,4.01 kb/s,7.28 kb/s,20.0 kb/s,4.26 kb/s,3.11 kb/s,67.8 kb/s,10.3 kb/s,272 kb/s,0 b/s,584 b/s,737 kb/s,4.79 kb/s,82.7 kb/s,1.69 kb/s,1.89 kb/s,4.30 kb/s,3.80 kb/s,1.83 kb/s,549 b/s,856 b/s,32.9 kb/s,2.54 kb/s,2.32 kb/s,534 b/s,6.22 b/s,5.75 kb/s,284 kb/s,8.24 kb/s,177 kb/s,91.6 kb/s,4.32 kb/s,6.19 kb/s,18.1 kb/s,5.29 kb/s,5.65 kb/s,33.5 kb/s,10.6 kb/s
2026-06-04 16:02:00,38.7 kb/s,0 b/s,182 b/s,724 kb/s,3.46 kb/s,237 kb/s,428 b/s,453 b/s,3.80 kb/s,3.00 kb/s,1.60 kb/s,510 b/s,341 b/s,11.4 kb/s,3.54 kb/s,4.68 kb/s,1.77 kb/s,0 b/s,1.80 kb/s,12.0 kb/s,136 kb/s,8.85 kb/s,15.6 kb/s,5.39 kb/s,7.26 kb/s,19.3 kb/s,4.26 kb/s,3.18 kb/s,69.2 kb/s,10.5 kb/s,227 kb/s,0 b/s,207 b/s,724 kb/s,4.90 kb/s,82.2 kb/s,1.69 kb/s,1.82 kb/s,4.30 kb/s,3.99 kb/s,1.91 kb/s,552 b/s,609 b/s,33.9 kb/s,2.34 kb/s,2.32 kb/s,529 b/s,6.22 b/s,5.73 kb/s,284 kb/s,8.45 kb/s,176 kb/s,46.0 kb/s,5.59 kb/s,6.28 kb/s,17.5 kb/s,5.32 kb/s,5.76 kb/s,34.2 kb/s,10.8 kb/s
2026-06-04 16:02:30,43.1 kb/s,0 b/s,176 b/s,343 kb/s,3.55 kb/s,238 kb/s,444 b/s,437 b/s,11.7 kb/s,2.99 kb/s,1.58 kb/s,499 b/s,266 b/s,11.7 kb/s,3.44 kb/s,4.69 kb/s,1.76 kb/s,3.78 kb/s,1.81 kb/s,12.1 kb/s,135 kb/s,8.86 kb/s,17.0 kb/s,5.01 kb/s,7.30 kb/s,18.7 kb/s,4.16 kb/s,3.06 kb/s,69.9 kb/s,10.5 kb/s,276 kb/s,0 b/s,202 b/s,343 kb/s,5.03 kb/s,82.0 kb/s,1.76 kb/s,1.76 kb/s,13.2 kb/s,3.94 kb/s,1.90 kb/s,543 b/s,1.53 kb/s,34.6 kb/s,2.25 kb/s,2.30 kb/s,529 b/s,4.60 kb/s,5.76 kb/s,284 kb/s,7.37 kb/s,177 kb/s,90.8 kb/s,5.26 kb/s,6.29 kb/s,16.8 kb/s,5.24 kb/s,5.77 kb/s,34.6 kb/s,10.7 kb/s
2026-06-04 16:03:00,81.9 kb/s,0 b/s,180 b/s,568 kb/s,3.65 kb/s,242 kb/s,453 b/s,1.63 kb/s,50.7 kb/s,3.08 kb/s,1.64 kb/s,505 b/s,722 b/s,11.8 kb/s,3.48 kb/s,4.69 kb/s,1.76 kb/s,3.78 kb/s,1.80 kb/s,12.2 kb/s,136 kb/s,9.08 kb/s,15.6 kb/s,5.47 kb/s,7.15 kb/s,19.0 kb/s,4.22 kb/s,3.03 kb/s,70.7 kb/s,10.5 kb/s,525 kb/s,0 b/s,211 b/s,568 kb/s,5.13 kb/s,82.9 kb/s,1.82 kb/s,146 kb/s,125 kb/s,4.04 kb/s,1.96 kb/s,563 b/s,40.5 kb/s,35.2 kb/s,2.26 kb/s,2.31 kb/s,523 b/s,4.59 kb/s,5.75 kb/s,284 kb/s,7.55 kb/s,180 kb/s,46.0 kb/s,5.63 kb/s,4.99 kb/s,17.0 kb/s,5.32 kb/s,5.78 kb/s,34.8 kb/s,10.8 kb/s
2026-06-04 16:03:30,83.4 kb/s,0 b/s,162 b/s,575 kb/s,3.69 kb/s,259 kb/s,468 b/s,1.68 kb/s,50.7 kb/s,3.03 kb/s,1.58 kb/s,499 b/s,706 b/s,11.6 kb/s,3.80 kb/s,4.70 kb/s,1.76 kb/s,3.78 kb/s,1.83 kb/s,12.2 kb/s,135 kb/s,9.60 kb/s,17.0 kb/s,4.45 kb/s,7.14 kb/s,21.5 kb/s,4.34 kb/s,3.06 kb/s,71.4 kb/s,10.7 kb/s,571 kb/s,0 b/s,186 b/s,575 kb/s,5.27 kb/s,88.3 kb/s,1.88 kb/s,146 kb/s,125 kb/s,3.88 kb/s,1.91 kb/s,554 b/s,40.5 kb/s,34.6 kb/s,2.58 kb/s,2.30 kb/s,533 b/s,4.59 kb/s,5.77 kb/s,284 kb/s,7.47 kb/s,194 kb/s,90.8 kb/s,4.68 kb/s,5.00 kb/s,19.6 kb/s,5.35 kb/s,5.86 kb/s,34.8 kb/s,11.0 kb/s
2026-06-04 16:04:00,79.0 kb/s,0 b/s,156 b/s,579 kb/s,3.91 kb/s,261 kb/s,468 b/s,1.74 kb/s,42.7 kb/s,3.11 kb/s,1.61 kb/s,505 b/s,707 b/s,11.5 kb/s,3.87 kb/s,4.70 kb/s,1.76 kb/s,0 b/s,1.81 kb/s,12.3 kb/s,136 kb/s,9.90 kb/s,15.5 kb/s,5.19 kb/s,7.31 kb/s,22.0 kb/s,4.19 kb/s,3.18 kb/s,71.5 kb/s,10.9 kb/s,520 kb/s,0 b/s,180 b/s,579 kb/s,5.55 kb/s,89.2 kb/s,1.88 kb/s,146 kb/s,116 kb/s,4.01 kb/s,1.96 kb/s,575 b/s,39.7 kb/s,34.3 kb/s,2.65 kb/s,2.31 kb/s,528 b/s,0 b/s,5.74 kb/s,285 kb/s,7.61 kb/s,195 kb/s,46.0 kb/s,5.29 kb/s,5.08 kb/s,20.1 kb/s,5.16 kb/s,6.00 kb/s,34.7 kb/s,11.1 kb/s
2026-06-04 16:04:30,40.5 kb/s,0 b/s,153 b/s,372 kb/s,3.81 kb/s,260 kb/s,453 b/s,592 b/s,3.58 kb/s,3.03 kb/s,1.54 kb/s,499 b/s,247 b/s,11.3 kb/s,4.02 kb/s,4.70 kb/s,1.75 kb/s,0 b/s,1.83 kb/s,12.2 kb/s,136 kb/s,9.74 kb/s,17.0 kb/s,4.42 kb/s,7.55 kb/s,22.8 kb/s,4.22 kb/s,3.06 kb/s,70.0 kb/s,10.5 kb/s,271 kb/s,0 b/s,170 b/s,372 kb/s,5.37 kb/s,89.3 kb/s,1.82 kb/s,2.07 kb/s,4.12 kb/s,3.90 kb/s,1.88 kb/s,543 b/s,591 b/s,33.4 kb/s,2.78 kb/s,2.28 kb/s,533 b/s,0 b/s,5.76 kb/s,285 kb/s,7.53 kb/s,195 kb/s,90.8 kb/s,4.62 kb/s,6.47 kb/s,20.9 kb/s,5.16 kb/s,5.74 kb/s,33.9 kb/s,10.8 kb/s
2026-06-04 16:05:00,39.3 kb/s,0 b/s,153 b/s,381 kb/s,4.04 kb/s,267 kb/s,437 b/s,557 b/s,3.68 kb/s,3.11 kb/s,1.65 kb/s,505 b/s,265 b/s,12.0 kb/s,3.72 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.83 kb/s,12.2 kb/s,136 kb/s,9.97 kb/s,15.5 kb/s,6.03 kb/s,7.70 kb/s,21.9 kb/s,4.19 kb/s,3.31 kb/s,75.0 kb/s,11.2 kb/s,227 kb/s,0 b/s,170 b/s,381 kb/s,5.67 kb/s,91.1 kb/s,1.75 kb/s,2.03 kb/s,4.13 kb/s,4.08 kb/s,2.00 kb/s,563 b/s,653 b/s,35.8 kb/s,2.48 kb/s,2.28 kb/s,823 b/s,0 b/s,5.78 kb/s,285 kb/s,7.59 kb/s,200 kb/s,46.0 kb/s,6.16 kb/s,6.59 kb/s,19.8 kb/s,5.19 kb/s,6.18 kb/s,37.0 kb/s,11.3 kb/s
2026-06-04 16:05:30,40.7 kb/s,0 b/s,168 b/s,376 kb/s,3.95 kb/s,271 kb/s,437 b/s,521 b/s,3.70 kb/s,3.14 kb/s,1.68 kb/s,505 b/s,207 b/s,12.1 kb/s,3.75 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.82 kb/s,12.3 kb/s,136 kb/s,10.1 kb/s,17.0 kb/s,6.04 kb/s,7.49 kb/s,22.0 kb/s,4.35 kb/s,3.25 kb/s,75.9 kb/s,11.2 kb/s,271 kb/s,0 b/s,192 b/s,376 kb/s,5.53 kb/s,91.9 kb/s,1.75 kb/s,1.99 kb/s,4.09 kb/s,4.06 kb/s,2.01 kb/s,543 b/s,534 b/s,36.1 kb/s,2.50 kb/s,2.27 kb/s,824 b/s,0 b/s,5.77 kb/s,284 kb/s,7.69 kb/s,203 kb/s,90.8 kb/s,6.26 kb/s,6.45 kb/s,20.0 kb/s,5.36 kb/s,6.19 kb/s,37.5 kb/s,11.4 kb/s
