"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 16:01:30,3.36 ms,9.80 µs,12.1 µs,14.3 µs,3.07 ms,1.98 ms,6.82 ms,317 µs,6.07 ms,400 ns,50.0 µs,103 µs,32.5 µs,26.5 µs,7.06 ms,53.8 µs,13.0 µs,19.4 µs,24.8 µs,29.1 µs,18.1 µs,235 µs,38.7 ms,1.03 ms,596 µs,34.2 µs,19.7 µs,13.8 µs,60.4 µs,28.4 µs,122 µs,19.7 µs,141 µs,4.37 ms,139 µs,123 µs,161 µs,18.1 µs,19.7 µs,865 µs,195 µs,14.5 µs,220 µs,7.30 µs,112 µs,26.2 µs,45.5 µs,44.6 µs
2026-06-04 16:02:00,564 µs,9.80 µs,12.7 µs,16.4 µs,3.57 ms,227 µs,1.09 ms,144 µs,5.90 ms,400 ns,51.8 µs,108 µs,15.2 µs,33.7 µs,19.5 ms,76.1 µs,14.1 µs,21.7 µs,29.0 µs,32.4 µs,49.2 µs,250 µs,45.9 ms,1.74 ms,947 µs,54.5 µs,50.9 µs,32.2 µs,72.1 µs,32.6 µs,127 µs,13.9 µs,147 µs,3.30 µs,129 µs,121 µs,214 µs,20.5 µs,18.0 µs,889 µs,115 µs,14.3 µs,109 µs,9.40 µs,117 µs,34.5 µs,47.0 µs,23.0 µs
2026-06-04 16:02:30,546 µs,10.6 µs,16.8 µs,15.4 µs,3.24 ms,200 µs,1.27 ms,173 µs,5.13 ms,500 ns,79.8 µs,110 µs,14.8 µs,1.09 ms,35.2 ms,54.7 µs,12.9 µs,25.1 µs,25.6 µs,29.4 µs,18.6 µs,254 µs,34.8 ms,1.71 ms,956 µs,37.9 µs,18.0 µs,13.8 µs,64.5 µs,32.2 µs,1.16 ms,13.5 µs,141 µs,3 µs,145 µs,1.13 ms,218 µs,24.1 µs,22.8 µs,2.02 ms,109 µs,16.0 µs,170 µs,7.20 µs,866 µs,27.1 µs,74.3 µs,22.2 µs
2026-06-04 16:03:00,401 µs,10.4 µs,18.6 µs,21.5 µs,2.99 ms,191 µs,1.45 ms,159 µs,5.91 ms,600 ns,90.1 µs,102 µs,15.2 µs,33.8 µs,45.2 ms,55.1 µs,13.0 µs,20.0 µs,50.9 µs,50.7 µs,20.4 µs,155 µs,32.8 ms,1.12 ms,575 µs,33.3 µs,21.3 µs,15.7 µs,62.2 µs,31.5 µs,158 µs,14.8 µs,178 µs,2.40 µs,145 µs,115 µs,156 µs,18.1 µs,16.4 µs,863 µs,106 µs,13.9 µs,149 µs,9.30 µs,136 µs,25.4 µs,97.7 µs,23.2 µs
2026-06-04 16:03:30,585 µs,10.5 µs,12.5 µs,15.9 µs,2.81 ms,1.18 ms,6.16 ms,136 µs,4.86 ms,900 ns,56.6 µs,270 µs,78.8 µs,27.0 µs,6.69 ms,70.8 µs,18.4 µs,26.8 µs,25.6 µs,32.8 µs,39.2 µs,256 µs,40.5 ms,1.13 ms,658 µs,38.1 µs,19.0 µs,28.8 µs,56.5 µs,29.1 µs,148 µs,278 µs,261 µs,3.83 ms,301 µs,103 µs,160 µs,21.7 µs,19.1 µs,894 µs,96.1 µs,15.3 µs,128 µs,23.7 µs,127 µs,24.7 µs,55.2 µs,33.2 µs
2026-06-04 16:04:00,348 µs,11.0 µs,13.5 µs,14.6 µs,2.25 ms,162 µs,1.05 ms,135 µs,4.75 ms,300 ns,70.2 µs,99.0 µs,15.8 µs,29.0 µs,29.1 ms,32.7 µs,12.7 µs,16.1 µs,23.8 µs,30.5 µs,20.3 µs,131 µs,31.1 ms,1.46 ms,718 µs,69.8 µs,27.8 µs,15.4 µs,58.9 µs,24.7 µs,126 µs,15.7 µs,150 µs,12.8 µs,144 µs,99.8 µs,184 µs,15.1 µs,14.5 µs,940 µs,89.7 µs,13.5 µs,96.2 µs,6.90 µs,165 µs,27.8 µs,64.4 µs,14.4 µs
2026-06-04 16:04:30,1.23 ms,12.2 µs,13.1 µs,18.0 µs,3.07 ms,272 µs,1.49 ms,148 µs,4.92 ms,500 ns,57.4 µs,114 µs,20.6 µs,39.0 µs,28.5 ms,47.5 µs,14.8 µs,22.7 µs,32.4 µs,36.3 µs,21.1 µs,276 µs,30.6 ms,1.24 ms,1.02 ms,48.5 µs,19.8 µs,36.8 µs,59.6 µs,28.0 µs,145 µs,18.1 µs,186 µs,2.70 µs,165 µs,152 µs,223 µs,31.6 µs,15.6 µs,1.03 ms,98.1 µs,15.2 µs,112 µs,7.80 µs,143 µs,30.6 µs,56.5 µs,23.6 µs
2026-06-04 16:05:00,30.4 ms,12.7 µs,15.4 µs,16.3 µs,2.19 ms,197 µs,1.13 ms,169 µs,5.33 ms,500 ns,74.6 µs,95.6 µs,13.7 µs,35.8 µs,35.1 ms,34.6 µs,11.8 µs,20.3 µs,35.7 µs,40.8 µs,18.7 µs,167 µs,33.2 ms,2.40 ms,649 µs,28.9 µs,18.7 µs,14.3 µs,61.5 µs,29.2 µs,242 µs,14.6 µs,139 µs,3.10 µs,118 µs,121 µs,208 µs,26.1 µs,14.5 µs,848 µs,107 µs,13.5 µs,118 µs,6.90 µs,137 µs,23.4 µs,63.5 µs,18.6 µs
2026-06-04 16:05:30,727 µs,6.30 µs,12.4 µs,10.7 µs,3.19 ms,180 µs,1.20 ms,229 µs,5.20 ms,600 ns,68.9 µs,102 µs,20.4 µs,27.4 µs,38.2 ms,55.7 µs,17.7 µs,28.1 µs,36.8 µs,33.2 µs,17.7 µs,273 µs,37.1 ms,2.79 ms,819 µs,48.6 µs,21.7 µs,15.2 µs,60.8 µs,44.1 µs,152 µs,12.3 µs,144 µs,3 µs,141 µs,123 µs,229 µs,39.7 µs,16.3 µs,854 µs,123 µs,10.9 µs,128 µs,5 µs,117 µs,33.2 µs,44.5 µs,49.5 µs
2026-06-04 16:06:00,340 µs,12.8 µs,11.6 µs,21.2 µs,2.17 ms,153 µs,1.09 ms,163 µs,5.37 ms,600 ns,53.4 µs,93.0 µs,14.1 µs,42.4 µs,9.67 ms,27.0 µs,11.1 µs,26.0 µs,27.7 µs,33.0 µs,17.7 µs,219 µs,38.0 ms,1.19 ms,677 µs,31.8 µs,21.5 µs,44.0 µs,61.5 µs,33.2 µs,141 µs,13.7 µs,221 µs,2.70 µs,117 µs,144 µs,174 µs,15.2 µs,13.5 µs,923 µs,109 µs,13.7 µs,124 µs,7.80 µs,143 µs,24.4 µs,56.3 µs,27.2 µs
2026-06-04 16:06:30,550 µs,10.5 µs,12.3 µs,14.4 µs,3.29 ms,159 µs,1.12 ms,141 µs,5.17 ms,400 ns,55.2 µs,100 µs,14.9 µs,28.4 µs,26.4 ms,83.9 µs,12.5 µs,20.8 µs,25.9 µs,34.7 µs,17.7 µs,218 µs,26.4 ms,1.01 ms,814 µs,36.0 µs,41.3 µs,13.7 µs,58.8 µs,25.5 µs,132 µs,13.5 µs,137 µs,2.10 µs,130 µs,95.0 µs,139 µs,18.2 µs,15.5 µs,936 µs,102 µs,13.6 µs,106 µs,7.00 µs,126 µs,24.3 µs,49.4 µs,19.9 µs
2026-06-04 16:07:00,586 µs,12.1 µs,11.9 µs,17.6 µs,2.16 ms,169 µs,1.05 ms,243 µs,5.55 ms,400 ns,54.3 µs,403 µs,13.6 µs,33.1 µs,3.53 ms,29.4 µs,11.4 µs,23.6 µs,27.9 µs,32.1 µs,34.8 µs,267 µs,36.9 ms,1.54 ms,600 µs,27.6 µs,18.4 µs,28.3 µs,59.6 µs,29.6 µs,122 µs,13.9 µs,147 µs,10.3 µs,216 µs,178 µs,176 µs,29.9 µs,14.0 µs,895 µs,106 µs,14.4 µs,117 µs,8.40 µs,142 µs,33.2 µs,55.5 µs,22.7 µs
2026-06-04 16:07:30,664 µs,9.70 µs,12.9 µs,12.9 µs,2.98 ms,170 µs,1.01 ms,144 µs,4.84 ms,500 ns,64.5 µs,99.8 µs,18.4 µs,38.8 µs,9.46 ms,56.4 µs,13.4 µs,32.3 µs,26.6 µs,28.6 µs,19.0 µs,241 µs,39.6 ms,1.75 ms,590 µs,28.7 µs,20.6 µs,13.8 µs,122 µs,37.7 µs,126 µs,14.4 µs,138 µs,9.90 µs,133 µs,144 µs,163 µs,32.7 µs,16.2 µs,852 µs,103 µs,13.2 µs,102 µs,7.30 µs,116 µs,24.3 µs,47.1 µs,19.2 µs
2026-06-04 16:08:00,370 µs,10.1 µs,12 µs,15.1 µs,3.20 ms,189 µs,1.04 ms,149 µs,30.8 ms,700 ns,60.2 µs,101 µs,14.8 µs,31.1 µs,6.27 ms,81.9 µs,13.3 µs,16.8 µs,108 µs,49.9 µs,18.5 µs,2.18 ms,43.3 ms,976 µs,641 µs,28.4 µs,17.9 µs,13.6 µs,2.09 ms,27.5 µs,121 µs,14.5 µs,138 µs,2.90 µs,126 µs,95.5 µs,147 µs,17.5 µs,15.4 µs,865 µs,2.13 ms,14.3 µs,2.14 ms,7.50 µs,109 µs,22.6 µs,46.5 µs,16.8 µs
2026-06-04 16:08:30,441 µs,9.80 µs,15.6 µs,13.6 µs,2.34 ms,182 µs,1.29 ms,242 µs,5.41 ms,600 ns,82.2 µs,97.5 µs,14.2 µs,28.5 µs,26.2 ms,32.7 µs,11.5 µs,22.9 µs,32.5 µs,33.4 µs,19.1 µs,6.18 ms,44.1 ms,2.42 ms,664 µs,29.6 µs,21.2 µs,14.9 µs,21.1 ms,28.5 µs,119 µs,14.4 µs,138 µs,16.7 µs,132 µs,97.7 µs,158 µs,30.3 µs,14.8 µs,877 µs,21.2 ms,14.3 µs,21.2 ms,7.10 µs,122 µs,26.0 µs,60.4 µs,24.4 µs
2026-06-04 16:09:00,580 µs,11.1 µs,13.6 µs,16.4 µs,3.80 ms,245 µs,1.02 ms,165 µs,5.64 ms,500 ns,54.4 µs,109 µs,15.3 µs,28.9 µs,10.9 ms,90.2 µs,15.2 µs,23.5 µs,32.6 µs,33.1 µs,18.2 µs,243 µs,44.9 ms,1.61 ms,562 µs,28.6 µs,20.0 µs,14.2 µs,65.0 µs,35.9 µs,128 µs,13.9 µs,136 µs,3.40 µs,133 µs,122 µs,188 µs,19.6 µs,18.6 µs,962 µs,103 µs,13.8 µs,109 µs,8.00 µs,137 µs,22.9 µs,53.4 µs,20.5 µs
2026-06-04 16:09:30,763 µs,10.2 µs,12.0 µs,13.9 µs,3.17 ms,181 µs,1.16 ms,179 µs,5.92 ms,400 ns,59.7 µs,104 µs,15.2 µs,27.4 µs,11.2 ms,90.0 µs,13 µs,33.8 µs,29.5 µs,35.5 µs,18.3 µs,329 µs,39.8 ms,1.25 ms,639 µs,53.1 µs,21.6 µs,13.7 µs,87.2 µs,49.1 µs,123 µs,14.8 µs,140 µs,2.10 µs,148 µs,137 µs,169 µs,27.2 µs,17.3 µs,890 µs,169 µs,13.5 µs,189 µs,8.40 µs,126 µs,30.7 µs,48.8 µs,33.1 µs
2026-06-04 16:10:00,2.75 ms,10.4 µs,13.5 µs,20.0 µs,2.58 ms,2.77 ms,7.04 ms,180 µs,5.75 ms,500 ns,73.1 µs,125 µs,19.8 µs,36.4 µs,7.46 ms,74.4 µs,15.8 µs,22.7 µs,27.3 µs,32.8 µs,19.2 µs,2.34 ms,39.3 ms,1.60 ms,611 µs,29.2 µs,22.9 µs,17.0 µs,2.17 ms,28.1 µs,139 µs,27.3 µs,146 µs,2.73 ms,165 µs,119 µs,218 µs,22.7 µs,27.7 µs,932 µs,900 µs,21.0 µs,2.23 ms,10.8 µs,121 µs,25.8 µs,48.8 µs,17.6 µs
2026-06-04 16:10:30,378 µs,11 µs,12.9 µs,14.1 µs,2.22 ms,369 µs,1.31 ms,162 µs,29.6 ms,1 µs,69.1 µs,98.0 µs,14.3 µs,31.9 µs,10.2 ms,39.0 µs,12.6 µs,18.5 µs,53.8 µs,62.5 µs,17.5 µs,935 µs,45.1 ms,1.78 ms,591 µs,28.8 µs,20.1 µs,14.4 µs,152 µs,36.7 µs,117 µs,14.6 µs,140 µs,15.3 µs,119 µs,88.5 µs,195 µs,20.0 µs,16.4 µs,849 µs,113 µs,14.6 µs,708 µs,7.60 µs,116 µs,25.9 µs,46.1 µs,17.1 µs
2026-06-04 16:11:00,723 µs,34.7 µs,13.2 µs,57.2 µs,10.2 ms,183 µs,1.66 ms,148 µs,5.02 ms,500 ns,72.2 µs,117 µs,16.5 µs,56.7 µs,36.7 ms,92.8 µs,17.1 µs,23.4 µs,28.0 µs,30.8 µs,19.7 µs,180 µs,31.1 ms,1.91 ms,856 µs,36.0 µs,18.8 µs,16.6 µs,57.0 µs,25.3 µs,168 µs,21.4 µs,141 µs,4.50 µs,137 µs,122 µs,185 µs,24.5 µs,18.7 µs,1.08 ms,96.8 µs,16.7 µs,103 µs,12.6 µs,139 µs,26.9 µs,56.7 µs,21.5 µs
2026-06-04 16:11:30,344 µs,19.3 µs,12.6 µs,51.0 µs,3.02 ms,158 µs,1.45 ms,166 µs,25.4 ms,500 ns,58.4 µs,107 µs,16.8 µs,66.4 µs,23.4 ms,58.7 µs,13.4 µs,15.2 µs,48.0 µs,74.7 µs,27.0 µs,134 µs,39.4 ms,1.08 ms,687 µs,32.7 µs,22.4 µs,17.3 µs,77.5 µs,26.2 µs,223 µs,14.7 µs,140 µs,13.4 µs,150 µs,115 µs,159 µs,15.0 µs,16.2 µs,27.1 ms,94.7 µs,14.3 µs,95.8 µs,9.80 µs,115 µs,23.8 µs,47.7 µs,14.5 µs
2026-06-04 16:12:00,559 µs,11.5 µs,13.3 µs,20.7 µs,3.41 ms,184 µs,1.13 ms,158 µs,4.85 ms,700 ns,88.5 µs,147 µs,14.5 µs,36.5 µs,25.5 ms,50.6 µs,12.8 µs,21.2 µs,39.4 µs,36.6 µs,20.7 µs,165 µs,28.7 ms,1.64 ms,665 µs,39.0 µs,54.6 µs,14.3 µs,56.7 µs,24.5 µs,135 µs,14.2 µs,141 µs,2.80 µs,142 µs,145 µs,147 µs,23.7 µs,16.6 µs,1.07 ms,95.7 µs,13.4 µs,103 µs,6.50 µs,121 µs,47.3 µs,48.2 µs,17.0 µs
2026-06-04 16:12:30,396 µs,13.0 µs,23.5 µs,24.6 µs,3.15 ms,205 µs,1.15 ms,165 µs,6.84 ms,900 ns,83.2 µs,155 µs,22.7 µs,92.1 µs,12.4 ms,86.9 µs,18.3 µs,36.4 µs,59.8 µs,80.8 µs,44.3 µs,238 µs,40.0 ms,1.20 ms,594 µs,28.4 µs,21.4 µs,31.0 µs,66.1 µs,30.4 µs,170 µs,23.5 µs,148 µs,5.20 µs,355 µs,147 µs,159 µs,18.8 µs,21.4 µs,934 µs,114 µs,23.0 µs,132 µs,10.8 µs,124 µs,25.2 µs,53.2 µs,27.9 µs
2026-06-04 16:13:00,2.39 ms,14.2 µs,15.0 µs,24.1 µs,3.27 ms,175 µs,1.37 ms,204 µs,9.59 ms,500 ns,71.1 µs,92.2 µs,16.7 µs,42.3 µs,39.7 ms,53.1 µs,26.0 µs,65.5 µs,33.8 µs,33.3 µs,55.7 µs,432 µs,33.4 ms,7.04 ms,5.58 ms,28.6 µs,20.5 µs,17.4 µs,112 µs,55.6 µs,172 µs,33.6 µs,232 µs,3.50 µs,114 µs,244 µs,5.25 ms,55.0 µs,16.7 µs,981 µs,160 µs,17.9 µs,251 µs,7.20 µs,163 µs,24.3 µs,66.3 µs,49.5 µs
2026-06-04 16:13:30,28.1 ms,29.9 µs,14.1 µs,13.3 µs,2.62 ms,233 µs,1.26 ms,229 µs,5.59 ms,400 ns,75.1 µs,96.9 µs,14.6 µs,45.4 µs,32.6 ms,43.7 µs,11.9 µs,21.9 µs,30.7 µs,33.8 µs,21.2 µs,178 µs,32.1 ms,1.08 ms,656 µs,32.2 µs,21.3 µs,14.5 µs,58.2 µs,29.6 µs,138 µs,14.0 µs,138 µs,3 µs,188 µs,115 µs,210 µs,25.1 µs,15.3 µs,840 µs,104 µs,13.6 µs,117 µs,7.20 µs,133 µs,25.1 µs,58.3 µs,20.0 µs
2026-06-04 16:14:00,10.2 ms,10.1 µs,13.7 µs,15.2 µs,3.13 ms,10.2 ms,12.6 ms,195 µs,6.90 ms,600 ns,62.7 µs,137 µs,14.9 µs,27.0 µs,5.50 ms,60.7 µs,13.1 µs,26.6 µs,37.2 µs,82.9 µs,18.2 µs,191 µs,37.8 ms,1.20 ms,937 µs,30.9 µs,22.4 µs,14.6 µs,64.4 µs,36.5 µs,128 µs,13.3 µs,139 µs,10.2 ms,130 µs,148 µs,159 µs,31.5 µs,17.1 µs,874 µs,116 µs,12.7 µs,127 µs,8.90 µs,115 µs,22.5 µs,45.6 µs,27.0 µs
2026-06-04 16:14:30,445 µs,10.8 µs,11.4 µs,20.7 µs,2.26 ms,165 µs,1.17 ms,146 µs,4.64 ms,500 ns,44.2 µs,109 µs,34.9 µs,32.0 µs,4.48 ms,35.3 µs,11.7 µs,18.4 µs,24.0 µs,28.0 µs,29.9 µs,152 µs,24.3 ms,11.6 ms,11.3 ms,29.4 µs,21.2 µs,16.5 µs,61.8 µs,136 µs,128 µs,15.9 µs,156 µs,2 µs,170 µs,107 µs,11.1 ms,21.5 µs,16.1 µs,868 µs,106 µs,17.1 µs,143 µs,7.30 µs,117 µs,21.7 µs,53.9 µs,17.8 µs
2026-06-04 16:15:00,406 µs,11.9 µs,15.5 µs,20.1 µs,17.4 ms,222 µs,1.19 ms,152 µs,4.76 ms,500 ns,67.6 µs,106 µs,17.4 µs,39.7 µs,28.8 ms,40.0 µs,15.0 µs,16.0 µs,32.6 µs,46.3 µs,20.0 µs,148 µs,29.8 ms,1.71 ms,570 µs,27.9 µs,20.7 µs,17.2 µs,56.8 µs,25.5 µs,158 µs,15.8 µs,229 µs,9.30 µs,142 µs,121 µs,175 µs,16.6 µs,15.6 µs,1.04 ms,137 µs,15.6 µs,126 µs,8.00 µs,136 µs,22.9 µs,57.2 µs,13.8 µs
2026-06-04 16:15:30,350 µs,13.9 µs,11.6 µs,30.4 µs,3.25 ms,153 µs,1.11 ms,132 µs,5.90 ms,500 ns,54.2 µs,714 µs,14.7 µs,42.1 µs,32.2 ms,52.2 µs,12.3 µs,15.6 µs,31.0 µs,36.1 µs,22.2 µs,134 µs,32.6 ms,1.09 ms,1.01 ms,27.3 µs,20.1 µs,18.6 µs,51.3 µs,22.8 µs,186 µs,16.7 µs,136 µs,10.6 µs,218 µs,120 µs,6.01 ms,14.8 µs,2.11 ms,853 µs,88.8 µs,2.10 ms,96.1 µs,2.09 ms,132 µs,21.8 µs,58.4 µs,14.4 µs
2026-06-04 16:16:00,557 µs,10.3 µs,12.2 µs,15.7 µs,3.56 ms,174 µs,1.12 ms,165 µs,5.02 ms,1 µs,69.0 µs,112 µs,14.6 µs,30.1 µs,10.8 ms,62.1 µs,13 µs,21.0 µs,55.2 µs,51.7 µs,18.6 µs,268 µs,45.8 ms,1.04 ms,635 µs,36.1 µs,19.0 µs,13.5 µs,55.0 µs,27.8 µs,160 µs,13.9 µs,138 µs,7.30 µs,132 µs,120 µs,154 µs,17.0 µs,16.4 µs,896 µs,99.5 µs,15.9 µs,107 µs,7.60 µs,122 µs,23.3 µs,48.4 µs,25.5 µs
2026-06-04 16:16:30,362 µs,10.3 µs,11.8 µs,14.9 µs,14.8 ms,169 µs,1.42 ms,133 µs,4.89 ms,600 ns,50.8 µs,115 µs,18.0 µs,28.6 µs,31.0 ms,33.6 µs,13.8 µs,15.8 µs,25.8 µs,28.0 µs,22.8 µs,137 µs,30.6 ms,4.48 ms,3.85 ms,27.5 µs,18.0 µs,16.6 µs,52.8 µs,23.4 µs,124 µs,118 µs,154 µs,11.0 µs,162 µs,102 µs,2.12 ms,16.6 µs,14.9 µs,940 µs,88.4 µs,14.9 µs,95.9 µs,7.60 µs,126 µs,21.2 µs,52.7 µs,15.1 µs
2026-06-04 16:17:00,377 µs,12.2 µs,12.7 µs,17.0 µs,2.22 ms,167 µs,946 µs,135 µs,5.05 ms,500 ns,67.1 µs,88.3 µs,14.5 µs,29.2 µs,29.5 ms,33.0 µs,14.9 µs,16.4 µs,25.9 µs,32.3 µs,28.3 µs,150 µs,31.1 ms,1.93 ms,891 µs,35.4 µs,20.1 µs,17.3 µs,61.1 µs,24.9 µs,118 µs,14.3 µs,141 µs,43.2 µs,214 µs,116 µs,177 µs,16.9 µs,14.0 µs,869 µs,93.5 µs,12.5 µs,108 µs,6.20 µs,115 µs,24.9 µs,47.5 µs,16.1 µs
2026-06-04 16:17:30,737 µs,10.7 µs,12.9 µs,15.0 µs,3.47 ms,203 µs,1.24 ms,201 µs,7.25 ms,700 ns,71.6 µs,138 µs,62.5 µs,27.2 µs,13.3 ms,86.3 µs,12.6 µs,27.3 µs,27.5 µs,776 µs,17.5 µs,4.04 ms,51.4 ms,1.32 ms,830 µs,62.6 µs,26.1 µs,13.7 µs,3.33 ms,64.5 µs,134 µs,17.4 µs,170 µs,3.60 µs,135 µs,118 µs,218 µs,33.7 µs,18.6 µs,879 µs,3.35 ms,18.5 µs,3.43 ms,7.40 µs,150 µs,34.3 µs,59.4 µs,44.5 µs
2026-06-04 16:18:00,673 µs,9.90 µs,12.9 µs,16.7 µs,2.68 ms,156 µs,1.18 ms,175 µs,5.16 ms,400 ns,49.4 µs,117 µs,15.7 µs,42.4 µs,10.2 ms,64.6 µs,12.6 µs,22.8 µs,24.5 µs,28.6 µs,20.7 µs,310 µs,39.4 ms,1.17 ms,631 µs,32.6 µs,21.2 µs,15.4 µs,59.4 µs,30.9 µs,136 µs,16.2 µs,169 µs,2.30 µs,154 µs,121 µs,169 µs,17.1 µs,15.3 µs,889 µs,208 µs,13.1 µs,110 µs,7.50 µs,118 µs,22.9 µs,49.7 µs,27.1 µs
2026-06-04 16:18:30,577 µs,10 µs,12.3 µs,15.3 µs,3.73 ms,166 µs,1.16 ms,153 µs,4.76 ms,400 ns,51.3 µs,127 µs,16.0 µs,28.8 µs,27.5 ms,64.4 µs,15.6 µs,20.8 µs,22.8 µs,26.3 µs,21.3 µs,285 µs,31.1 ms,20.0 ms,19.2 ms,27.4 µs,27.1 µs,17.5 µs,55.7 µs,30.4 µs,121 µs,15.9 µs,139 µs,1.70 µs,182 µs,162 µs,18.9 ms,19.1 µs,18.0 µs,943 µs,135 µs,20.8 µs,144 µs,7.70 µs,130 µs,49.2 µs,49.8 µs,26.0 µs
2026-06-04 16:19:00,461 µs,18.1 µs,22.3 µs,25.3 µs,2.79 ms,164 µs,994 µs,173 µs,30.5 ms,700 ns,186 µs,107 µs,14.9 µs,36.7 µs,10.1 ms,55.8 µs,13.0 µs,21.5 µs,58.8 µs,64.4 µs,24.8 µs,151 µs,46.2 ms,1.07 ms,966 µs,37.5 µs,20.2 µs,16.8 µs,63.8 µs,29.2 µs,138 µs,14.2 µs,149 µs,4.10 µs,154 µs,142 µs,179 µs,19.8 µs,16.6 µs,945 µs,107 µs,14.9 µs,114 µs,7 µs,128 µs,25.8 µs,50.7 µs,17.3 µs
2026-06-04 16:19:30,455 µs,12.1 µs,14.7 µs,18.3 µs,2.45 ms,183 µs,1.10 ms,175 µs,5.36 ms,400 ns,90.3 µs,89.8 µs,14.8 µs,35.2 µs,30.3 ms,34.6 µs,13.7 µs,21.8 µs,31.4 µs,32.1 µs,25.1 µs,222 µs,34.7 ms,6.93 ms,5.71 ms,32.5 µs,103 µs,17.6 µs,67.2 µs,29.1 µs,211 µs,13.7 µs,143 µs,29.2 µs,150 µs,109 µs,267 µs,18.9 µs,14.5 µs,968 µs,102 µs,11.8 µs,115 µs,7.60 µs,119 µs,24.9 µs,55.3 µs,22.4 µs
2026-06-04 16:20:00,420 µs,11.6 µs,13.7 µs,16.9 µs,3.09 ms,179 µs,1.14 ms,134 µs,4.91 ms,401 ns,66.7 µs,109 µs,23.1 µs,32.2 µs,30.2 ms,53.3 µs,27.3 µs,16.5 µs,25.6 µs,29.6 µs,21.3 µs,153 µs,31.5 ms,7.39 ms,5.55 ms,40.9 µs,20.6 µs,16.2 µs,52.2 µs,23.7 µs,168 µs,16.1 µs,162 µs,38.1 µs,130 µs,107 µs,4.91 ms,17.9 µs,16.3 µs,1.08 ms,96.8 µs,13.7 µs,96.2 µs,7.10 µs,132 µs,27.1 µs,56.2 µs,16.2 µs
2026-06-04 16:20:30,483 µs,10.1 µs,13.6 µs,14.3 µs,3.17 ms,229 µs,945 µs,204 µs,6.31 ms,400 ns,64.6 µs,104 µs,18.1 µs,28.2 µs,5.33 ms,62.6 µs,13.7 µs,22.7 µs,25.7 µs,28.6 µs,18.2 µs,165 µs,37.5 ms,1.16 ms,618 µs,28.1 µs,19.7 µs,17.7 µs,61.9 µs,32.3 µs,122 µs,23.2 µs,144 µs,9.30 µs,137 µs,92.2 µs,156 µs,22.2 µs,18.9 µs,841 µs,109 µs,16.2 µs,116 µs,7.80 µs,112 µs,22.8 µs,46.0 µs,30.9 µs
2026-06-04 16:21:00,466 µs,12.1 µs,15.5 µs,21.2 µs,2.37 ms,189 µs,1.27 ms,157 µs,5.38 ms,400 ns,71.7 µs,2.35 ms,14.1 µs,41.9 µs,30.9 ms,36.1 µs,12.6 µs,22.3 µs,27.6 µs,30.5 µs,49.5 µs,223 µs,31.7 ms,1.08 ms,5.88 ms,27.4 µs,19.4 µs,26.0 µs,60.4 µs,30.0 µs,149 µs,57.5 µs,176 µs,11.9 µs,1.33 ms,121 µs,5.29 ms,19.7 µs,2.54 ms,1.14 ms,106 µs,2.53 ms,132 µs,2.40 ms,133 µs,23.6 µs,57.7 µs,24.2 µs
2026-06-04 16:21:30,341 µs,10 µs,12.5 µs,14.8 µs,2.46 ms,167 µs,926 µs,146 µs,5.37 ms,600 ns,68.8 µs,169 µs,14.2 µs,27.5 µs,29.8 ms,46.3 µs,12.2 µs,15.3 µs,28.6 µs,30.4 µs,32.9 µs,139 µs,31.6 ms,2.18 ms,789 µs,53.7 µs,27.4 µs,123 µs,56.3 µs,23.1 µs,123 µs,16.0 µs,269 µs,13.0 µs,196 µs,87.7 µs,207 µs,15.4 µs,18.8 µs,1.38 ms,88.8 µs,16.3 µs,96.6 µs,11.0 µs,114 µs,27.4 µs,46.6 µs,16.2 µs
2026-06-04 16:22:00,464 µs,10.8 µs,13.2 µs,14.4 µs,3.42 ms,193 µs,972 µs,171 µs,30.6 ms,1 µs,78.3 µs,126 µs,15.4 µs,26.8 µs,4.61 ms,62.2 µs,12 µs,22.7 µs,54.2 µs,56.5 µs,19.3 µs,178 µs,45.1 ms,1.09 ms,581 µs,28.6 µs,21.8 µs,15.6 µs,66.1 µs,30.9 µs,122 µs,14.1 µs,148 µs,3.80 µs,190 µs,92.1 µs,312 µs,26.8 µs,18.2 µs,855 µs,112 µs,12.9 µs,117 µs,34.4 µs,140 µs,25.5 µs,55.6 µs,19.8 µs
2026-06-04 16:22:30,452 µs,12.8 µs,14.4 µs,22.0 µs,2.95 ms,192 µs,1.53 ms,157 µs,5.36 ms,400 ns,63.9 µs,102 µs,14.9 µs,41.7 µs,30.5 ms,58.2 µs,12.4 µs,23.9 µs,24.2 µs,28.1 µs,32.2 µs,168 µs,32.8 ms,1.20 ms,600 µs,31.1 µs,20.0 µs,36.3 µs,63.5 µs,30.9 µs,150 µs,14.7 µs,209 µs,11.9 µs,183 µs,123 µs,161 µs,23.5 µs,19.0 µs,1.19 ms,110 µs,16.8 µs,118 µs,7.80 µs,179 µs,23.4 µs,65.7 µs,20.7 µs
